,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
7866,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-04-44.wav,0,0,9.999872,,,15/08/2024,04:44.8,1,14/08/2024,04:44.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,hxuQ6rtqO64ruS/WW8SbOA==,,
7868,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-06-46.wav,0,0,9.999872,,,15/08/2024,06:46.8,1,14/08/2024,06:46.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,2OV6fGobTk5kF51/os2xKg==,,
7869,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-06-15.wav,0,0,9.999872,,,15/08/2024,06:15.4,1,14/08/2024,06:15.4,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6JgfK8L/0rF4pkOITInc4A==,,
7870,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-05-46.wav,0,0,9.781248,,,15/08/2024,05:46.8,1,14/08/2024,05:46.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,n4sYmq1mxFdS0HmAyZe87w==,,
7871,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-06-57.wav,0,0,9.999872,,,15/08/2024,06:57.0,1,14/08/2024,06:57.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,y4IfJ9FciG//OE68u/Ijcw==,,
7872,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-03-44.wav,0,0,9.999872,,,15/08/2024,03:44.8,1,14/08/2024,03:44.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,H26kmNOZGG1qE733CbJMkg==,,
7873,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-07-50.wav,0,0,2.113536,,,15/08/2024,07:50.0,1,14/08/2024,07:50.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,okOKhwybj57oC8BlAmUj6w==,,
7874,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-06-05.wav,0,0,9.999872,,,15/08/2024,06:05.1,1,14/08/2024,06:05.1,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,ERv7kphoDBpNKzlZinQnhg==,,
7875,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-03-55.wav,0,0,9.999872,,,15/08/2024,03:55.2,1,14/08/2024,03:55.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,b2oMrj8K/hfhIpNDKSM+Kg==,,
7876,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-07-28.wav,0,0,9.999872,,,15/08/2024,07:28.5,1,14/08/2024,07:28.5,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jvqwbvdYWCa/dyWlM1+ihQ==,,
7877,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-07-52.wav,0,0,9.945088,,,15/08/2024,07:53.0,1,14/08/2024,07:53.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9QbOGMPczSy6tglygPv5tg==,,
7878,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-07-07.wav,0,0,9.999872,,,15/08/2024,07:07.5,1,14/08/2024,07:07.5,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,n9nnnQGqtfhzsk04v40kDA==,,
7879,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-08-27.wav,0,0,9.999872,,,15/08/2024,08:27.2,1,14/08/2024,08:27.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TxLo10iHmIvXqUnz7zs7JQ==,,
7880,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-08-06.wav,0,0,9.999872,,,15/08/2024,08:06.2,1,14/08/2024,08:06.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,lmiO9SkwaFPo7DfcYjGnsA==,,
7881,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-08-48.wav,0,0,9.999872,,,15/08/2024,08:48.0,1,14/08/2024,08:48.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MQywPNvohz4R0d/2e2e0GQ==,,
7882,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-06-36.wav,0,0,9.999872,,,15/08/2024,06:36.3,1,14/08/2024,06:36.3,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BizXINhbRkZbtIde3kubvA==,,
7883,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-07-18.wav,0,0,9.999872,,,15/08/2024,07:18.1,1,14/08/2024,07:18.1,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,r3Q4KrbkNx4OgE6+y/5ZnQ==,,
7884,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-08-16.wav,0,0,9.999872,,,15/08/2024,08:16.4,1,14/08/2024,08:16.4,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,6mw/C+bv/lqfFZN9mHIHGg==,,
7885,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-10-36.wav,0,0,5.095424,,,15/08/2024,10:36.7,1,14/08/2024,10:36.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,O1xF4hxSnPvKeWGSVY/pYg==,,
7886,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-09-20.wav,0,0,9.999872,,,15/08/2024,09:20.0,1,14/08/2024,09:20.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,sdzOL4MFQFkjVnHEPdrKHg==,,
7887,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-10-02.wav,0,0,7.815168,,,15/08/2024,10:02.2,1,14/08/2024,10:02.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,BsMgDld8aU3kzmbXQL8CYQ==,,
7888,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-09-30.wav,0,0,9.999872,,,15/08/2024,09:30.4,1,14/08/2024,09:30.4,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,tl+dERdv+pYykiVpez0cIA==,,
7889,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-09-40.wav,0,0,9.999872,,,15/08/2024,09:40.8,1,14/08/2024,09:40.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,MjuK3AbouyBagSAUXlv9NA==,,
7890,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-09-51.wav,0,0,9.999872,,,15/08/2024,09:51.8,1,14/08/2024,09:51.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,DSBuQQ4jZa5SFdfly4EpGg==,,
7891,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-07-38.wav,0,0,9.999872,,,15/08/2024,07:38.9,1,14/08/2024,07:38.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,/qOsKjZbw+Xx+BPbozmEqw==,,
7892,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-10-24.wav,0,0,1.523712,,,15/08/2024,10:24.6,1,14/08/2024,10:24.6,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,bxU3FOOSm0eoZzhRq0majw==,,
7893,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-10-13.wav,0,0,9.999872,,,15/08/2024,10:13.4,1,14/08/2024,10:13.4,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,VzF3HwWzvYwfdUO6pe4EGw==,,
7894,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-08-37.wav,0,0,9.999872,,,15/08/2024,08:37.7,1,14/08/2024,08:37.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,OmHhYHhXMd7mIWx3VAgwvA==,,
7895,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-11-05.wav,0,0,7.815168,,,15/08/2024,11:05.1,1,14/08/2024,11:05.1,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,5/Smate4a7GJb+n/D5h0zA==,,
7896,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-08-58.wav,0,0,9.999872,,,15/08/2024,08:58.6,1,14/08/2024,08:58.6,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kSQ9WUdvfG8yeISRGuNeVg==,,
7897,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-09-08.wav,0,0,9.999872,,,15/08/2024,09:09.0,1,14/08/2024,09:09.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,CM9gAmPMop1qTP5Qf6MdIA==,,
7898,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-11-13.wav,0,0,8.306688,,,15/08/2024,11:13.8,1,14/08/2024,11:13.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LnPwhY/xEPPr0brN4MyTpA==,,
7899,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-10-54.wav,0,0,9.999872,,,15/08/2024,10:54.7,1,14/08/2024,10:54.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,uBUAFKWyMOtRq3/Wch5pCQ==,,
7900,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-11-34.wav,0,0,9.999872,,,15/08/2024,01:11:34,1,14/08/2024,13:11:34,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,qM2PcPXw2XfhlAypTjzHPg==,,
7901,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-11-23.wav,0,0,9.999872,,,15/08/2024,11:23.7,1,14/08/2024,11:23.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,+ZyQj1qjIek9XEDRgSi3kg==,,
7902,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-12-05.wav,0,0,9.999872,,,15/08/2024,12:05.2,1,14/08/2024,12:05.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kp1wxN2YzQnsSDlFeTuzDw==,,
7903,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-10-44.wav,0,0,9.999872,,,15/08/2024,10:44.2,1,14/08/2024,10:44.2,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kKYMJgs8XOFE1kd2g2YYLA==,,
7904,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-12-57.wav,0,0,5.881856,,,15/08/2024,12:57.8,1,14/08/2024,12:57.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,4AS6w5Jjj4TS6H5ChMzDFw==,,
7905,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-13-40.wav,0,0,6.242304,,,15/08/2024,13:40.9,1,14/08/2024,13:40.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,66APkTg3WSa1EawFyerr/w==,,
7907,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-11-44.wav,0,0,9.999872,,,15/08/2024,11:44.7,1,14/08/2024,11:44.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,0hGe2sP80ZP1EPDboJfAQQ==,,
7908,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-13-30.wav,0,0,9.999872,,,15/08/2024,13:30.6,1,14/08/2024,13:30.6,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,YOe2z2oSEdifQ8/iuA/59Q==,,
7909,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-13-05.wav,0,0,9.999872,,,15/08/2024,13:05.8,1,14/08/2024,13:05.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,kyvLd+b5EoGOLIpJEbBUPw==,,
7910,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-11-54.wav,0,0,9.999872,,,15/08/2024,11:54.9,1,14/08/2024,11:54.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,oKpuKG4P7gv5GR0/BKi3lQ==,,
7911,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-12-15.wav,0,0,9.999872,,,15/08/2024,12:15.4,1,14/08/2024,12:15.4,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,a9Ydqpb9eExaOWScsw6D0Q==,,
7912,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-13-16.wav,0,0,9.999872,,,15/08/2024,13:16.0,1,14/08/2024,13:16.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,l7bxT1aeD5OTK/yBO9vFig==,,
7914,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-13-57.wav,0,0,9.999872,,,15/08/2024,13:57.9,1,14/08/2024,13:57.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,zStJTXPDoJJ7g2JGI8eJJw==,,
7915,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-12-46.wav,0,0,9.999872,,,15/08/2024,12:47.0,1,14/08/2024,12:47.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,jvAVU45AWeTd7Krqjgxz2w==,,
7916,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-14-19.wav,0,0,9.999872,,,15/08/2024,14:19.0,1,14/08/2024,14:19.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,8Ma+oKwMVhtUtDpfGP2ioQ==,,
7917,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-14-49.wav,0,0,9.999872,,,15/08/2024,14:49.9,1,14/08/2024,14:49.9,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,LWgIrOXXvYC3p3SWyuc1Xw==,,
7918,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-12-36.wav,0,0,9.999872,,,15/08/2024,12:36.4,1,14/08/2024,12:36.4,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,acOZVSmY8AOBvtj/qNBtkQ==,,
7919,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-14-08.wav,0,0,9.999872,,,15/08/2024,14:08.6,1,14/08/2024,14:08.6,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,TzZdAU6UC+HdH90HHUAErg==,,
7920,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-15-00.wav,0,0,9.999872,,,15/08/2024,15:00.7,1,14/08/2024,15:00.7,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,eBCOc/nY8Q7G2HnKainahQ==,,
7921,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-15-27.wav,0,0,9.999872,,,15/08/2024,15:27.8,1,14/08/2024,15:27.8,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,9TmxnNFV52Kx0CKu/U5gXw==,,
7922,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-15-38.wav,0,0,9.999872,,,15/08/2024,15:38.1,1,14/08/2024,15:38.1,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rl8dbTci8MUElS+TofjHHg==,,
7923,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-15-58.wav,0,0,2.277376,,,15/08/2024,15:58.5,1,14/08/2024,15:58.5,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,rVLsE16hwtQVZ9jgZCxWgA==,,
7924,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-14,2024-08-15 01-16-01.wav,0,0,7.61856,,,15/08/2024,16:01.0,1,14/08/2024,16:01.0,13,Noise,,,,,,,,,,,,,,,,,,,,1,,,,,,cEocVTTdvhMoGsKYEsa+dQ==,,
